Country,Data source,Sector,Gas,Unit,Year,Emissions
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,20.17
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,16.53
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2006,17.49
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2006,18.38
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.9
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2006,18.45
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2006,16.05
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2006,11.48
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2006,25.23
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2006,80.64
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2006,18.26
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2006,37.61
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.54
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.51
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,17.93
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.54
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2006,22.36
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2006,10.42
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2006,12.99
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2006,13.39
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-1.53
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,13.1
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.13
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2006,11.89
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,4.78
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2006,14.22
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2006,11.94
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2006,13.94
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2006,23.67
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,20.79
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2006,5.5
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2006,7.23
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2006,13.07
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2006,24.41
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2006,13.0
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,7.16
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2006,9.11
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.18
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2006,19.41
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2006,11.22
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2006,6.97
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2006,9.63
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2006,8.32
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,5.31
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.06
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2006,8.48
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,9.37
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2006,25.41
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.32
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2006,7.67
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2006,3.75
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.89
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,4.61
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.94
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-5.65
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-3.64
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2006,3.97
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2006,3.39
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2006,3.73
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.79
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.98
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.51
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.85
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2006,3.18
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.92
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-1.95
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.02
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.31
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.87
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.7
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2006,2.65
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2006,1.47
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.98
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.89
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.67
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.88
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2006,6.09
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.74
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.44
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.44
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.43
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.55
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.3
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.09
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.21
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.26
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.25
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.25
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.23
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.29
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.14
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.15
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.07
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.16
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.11
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.26
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.06
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.07
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-6.21
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.05
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2006,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2006,-1.18
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2006,54.29
World,CAIT,Total including LUCF,CO2,MtCO₂e,2005,29663.75
China,CAIT,Total including LUCF,CO2,MtCO₂e,2005,5486.88
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2005,5354.45
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2005,3174.41
India,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1142.71
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,829.93
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1116.25
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,762.04
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1431.63
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2005,783.85
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2005,406.93
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2005,851.37
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2005,369.19
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,419.96
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,308.97
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2005,365.66
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2005,384.03
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,398.89
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2005,192.05
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2005,529.64
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,279.59
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2005,439.12
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2005,229.77
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2005,182.59
France,CAIT,Total including LUCF,CO2,MtCO₂e,2005,314.34
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2005,160.42
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2005,110.49
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2005,331.38
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,160.96
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,128.74
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2005,241.14
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2005,116.28
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2005,88.17
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2005,244.71
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2005,144.43
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2005,270.97
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,138.41
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2005,169.08
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2005,86.58
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2005,80.49
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2005,96.24
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2005,134.24
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,103.2
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2005,55.17
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2005,21.45
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2005,113.05
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2005,107.6
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2005,41.28
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,66.97
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2005,67.23
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2005,57.72
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2005,27.87
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,48.19
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2005,100.86
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2005,55.72
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2005,39.96
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2005,53.82
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2005,60.98
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2005,50.64
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2005,49.13
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2005,70.07
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2005,60.0
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2005,93.11
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2005,40.47
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2005,66.07
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2005,45.63
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,39.43
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2005,58.23
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,36.18
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2005,36.85
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.03
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,15.92
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2005,47.95
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,31.86
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,19.75
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,6.21
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2005,31.68
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2005,32.4
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2005,43.49
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2005,44.65
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2005,50.25
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,30.12
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2005,20.7
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,34.84
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2005,19.63
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2005,17.6
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2005,54.92
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2005,17.29
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2005,13.43
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,21.84
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2005,27.94
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,19.87
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,15.17
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2005,17.47
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2005,16.73
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2005,16.48
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2005,18.07
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2005,15.6
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2005,11.43
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2005,25.24
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,79.28
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2005,16.57
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2005,38.88
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2005,13.49
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2005,13.52
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,17.93
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,15.77
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2005,19.8
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2005,10.57
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,12.92
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2005,12.38
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-0.96
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,13.09
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,14.11
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2005,11.52
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,4.4
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2005,14.2
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2005,12.03
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2005,13.79
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2005,23.73
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,20.63
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2005,5.66
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2005,7.82
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2005,12.88
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2005,23.44
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,11.92
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,7.16
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2005,9.1
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.73
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2005,19.38
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2005,11.42
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2005,7.17
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2005,8.13
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2005,7.92
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,5.29
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.76
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2005,6.11
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,9.36
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2005,24.32
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.1
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2005,7.61
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2005,3.7
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.65
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,4.58
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.95
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-6.14
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-4.56
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2005,3.83
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2005,3.05
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2005,3.69
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.78
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.99
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.69
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.84
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2005,3.18
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.9
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-2.12
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.02
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.26
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.71
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.7
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2005,2.62
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.41
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2005,1.06
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.86
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.67
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.88
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2005,5.81
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.7
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.38
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.41
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.43
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.58
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.29
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.09
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.2
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.25
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.26
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.25
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.22
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.26
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.14
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.13
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.07
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.15
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.13
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.26
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.06
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.07
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-6.2
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.07
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2005,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2005,-1.27
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2005,52.88
World,CAIT,Total including LUCF,CO2,MtCO₂e,2004,28826.48
China,CAIT,Total including LUCF,CO2,MtCO₂e,2004,4789.59
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2004,5338.46
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2004,3193.98
India,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1092.16
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1031.49
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1113.6
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,765.36
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1427.88
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2004,802.5
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2004,375.44
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2004,838.71
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2004,368.87
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,424.78
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,294.21
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2004,347.46
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2004,386.36
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,394.65
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2004,181.64
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2004,531.36
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,268.09
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2004,437.69
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2004,230.24
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2004,176.75
France,CAIT,Total including LUCF,CO2,MtCO₂e,2004,311.47
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2004,142.52
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2004,102.81
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2004,316.44
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,148.7
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,125.72
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2004,236.68
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2004,109.98
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2004,75.24
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2004,229.89
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2004,134.63
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2004,282.73
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,136.72
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2004,173.27
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2004,82.49
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2004,78.71
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2004,96.19
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2004,136.38
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,109.82
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2004,52.99
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2004,20.71
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2004,116.49
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2004,111.01
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2004,31.91
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,66.32
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2004,59.47
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2004,57.14
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2004,27.52
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,46.65
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2004,98.76
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2004,53.98
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2004,37.64
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2004,54.9
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2004,63.15
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2004,50.84
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2004,45.49
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2004,69.63
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2004,60.28
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2004,94.04
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2004,52.66
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2004,62.72
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2004,45.33
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,39.71
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2004,58.66
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,36.42
